train-logloss,val-logloss,search_id,boost_round
0.232519,0.243219,7,84
0.232453,0.24321,7,85
0.232405,0.243208,7,86
0.232352,0.243203,7,87
0.232262,0.243198,7,88
0.232204,0.243191,7,89
0.232168,0.24318,7,90
0.232143,0.24317,7,91
0.232076,0.243157,7,92
0.231976,0.243131,7,93
0.231931,0.243125,7,94
0.231909,0.243122,7,95
0.231849,0.243116,7,96
0.231799,0.243098,7,97
0.23175,0.243087,7,98
0.231699,0.243075,7,99
0.231622,0.24307,7,100
0.231544,0.243067,7,101
0.231412,0.243061,7,102
0.231346,0.243047,7,103
0.231288,0.243046,7,104
0.231246,0.243045,7,105
0.231206,0.243037,7,106
0.231151,0.243025,7,107
0.231082,0.243026,7,108
0.231023,0.243018,7,109
0.230976,0.243018,7,110
0.2309,0.243001,7,111
0.230859,0.242997,7,112
0.230761,0.242995,7,113
0.230721,0.242994,7,114
0.230673,0.242998,7,115
0.230636,0.242985,7,116
0.230563,0.242969,7,117
0.230504,0.242968,7,118
0.23044,0.242959,7,119
0.230396,0.24295,7,120
0.230336,0.242946,7,121
0.230293,0.242949,7,122
0.230205,0.242927,7,123
0.230175,0.242921,7,124
0.230108,0.242918,7,125
0.230053,0.242913,7,126
0.230017,0.242909,7,127
0.229969,0.242903,7,128
0.22992,0.242895,7,129
0.229878,0.242893,7,130
0.229828,0.242894,7,131
0.229755,0.242895,7,132
0.229673,0.242885,7,133
0.229622,0.242869,7,134
0.229554,0.242867,7,135
0.229525,0.24286,7,136
0.229478,0.242859,7,137
0.22944,0.242857,7,138
0.229383,0.242852,7,139
0.229339,0.24285,7,140
0.229285,0.242849,7,141
0.229259,0.242851,7,142
0.229234,0.242845,7,143
0.229165,0.242843,7,144
0.229112,0.242839,7,145
0.229051,0.242841,7,146
0.229023,0.242843,7,147
0.228948,0.242838,7,148
0.228896,0.242839,7,149
0.228839,0.242832,7,150
0.228748,0.242828,7,151
0.228718,0.242828,7,152
0.228674,0.242819,7,153
0.228608,0.242813,7,154
0.228571,0.242813,7,155
0.228506,0.242802,7,156
0.228469,0.2428,7,157
0.228423,0.242794,7,158
0.228344,0.242775,7,159
0.228291,0.242772,7,160
0.228243,0.242761,7,161
0.228178,0.24276,7,162
0.228116,0.242756,7,163
0.228053,0.242752,7,164
0.228007,0.242748,7,165
0.227946,0.242742,7,166
0.227876,0.242739,7,167
0.227837,0.242734,7,168
0.227812,0.242732,7,169
0.227764,0.242732,7,170
0.227733,0.242734,7,171
0.227683,0.242723,7,172
0.227627,0.242722,7,173
0.227566,0.242721,7,174
0.227492,0.242719,7,175
0.227442,0.242715,7,176
0.227378,0.24271,7,177
0.227331,0.242712,7,178
0.227311,0.242713,7,179
0.227232,0.2427,7,180
0.227187,0.242698,7,181
0.227112,0.242688,7,182
0.227075,0.242691,7,183
0.227021,0.242688,7,184
0.226965,0.242687,7,185
0.226907,0.242681,7,186
0.226838,0.242682,7,187
0.226807,0.242673,7,188
0.226731,0.242675,7,189
0.226695,0.242669,7,190
0.226619,0.242668,7,191
0.226549,0.242675,7,192
0.226539,0.242675,7,193
0.226485,0.242678,7,194
0.226443,0.242677,7,195
0.226353,0.242681,7,196
0.226312,0.242684,7,197
0.226249,0.242687,7,198
0.2262,0.242692,7,199
0.226146,0.242688,7,200
0.226104,0.242688,7,201
0.625582,0.625632,8,0
0.570308,0.570402,8,1
0.524449,0.524583,8,2
0.485979,0.486157,8,3
0.453418,0.453632,8,4
0.42564,0.425889,8,5
0.401835,0.402113,8,6
0.381383,0.381685,8,7
0.363743,0.36407,8,8
0.348451,0.348796,8,9
0.335214,0.335583,8,10
0.323693,0.32408,8,11
0.313678,0.314093,8,12
0.304968,0.305407,8,13
0.297369,0.297825,8,14
0.290768,0.29124,8,15
0.285012,0.285493,8,16
0.279964,0.280455,8,17
0.275546,0.276057,8,18
0.271694,0.272218,8,19
0.268338,0.268878,8,20
0.265402,0.265957,8,21
0.262887,0.263451,8,22
0.260654,0.261229,8,23
0.258701,0.259281,8,24
0.256982,0.257575,8,25
0.255516,0.256117,8,26
0.254204,0.254814,8,27
0.253077,0.253697,8,28
0.252072,0.252705,8,29
0.251202,0.251843,8,30
0.250413,0.251059,8,31
0.24975,0.250402,8,32
0.249155,0.249815,8,33
0.248653,0.249322,8,34
0.248204,0.248879,8,35
0.247818,0.248497,8,36
0.247458,0.248142,8,37
0.247155,0.247845,8,38
0.24687,0.247567,8,39
0.246642,0.247346,8,40
0.246415,0.247124,8,41
0.246226,0.246941,8,42
0.246061,0.246781,8,43
0.245913,0.246644,8,44
0.245732,0.246468,8,45
0.245603,0.246344,8,46
0.245495,0.246242,8,47
0.245366,0.246116,8,48
0.245278,0.246033,8,49
0.245192,0.245948,8,50
0.24512,0.24588,8,51
0.245054,0.245818,8,52
0.244961,0.245733,8,53
0.244886,0.245662,8,54
0.244817,0.245596,8,55
0.244751,0.245537,8,56
0.244699,0.245488,8,57
0.244654,0.245446,8,58
0.244609,0.245405,8,59
0.244556,0.24536,8,60
0.24451,0.245317,8,61
0.244478,0.245288,8,62
0.244443,0.245259,8,63
0.244411,0.245232,8,64
0.24438,0.245204,8,65
0.244348,0.245178,8,66
0.244316,0.245152,8,67
0.244266,0.245106,8,68
0.244233,0.245079,8,69
0.244189,0.245041,8,70
0.244161,0.245017,8,71
0.244122,0.244983,8,72
0.244097,0.244965,8,73
0.244058,0.244929,8,74
0.244038,0.244915,8,75
0.244021,0.244901,8,76
0.244002,0.244888,8,77
0.243967,0.244856,8,78
0.243948,0.244843,8,79
0.24392,0.244818,8,80
0.243901,0.244802,8,81
0.243862,0.244767,8,82
0.243839,0.24475,8,83
0.243799,0.244713,8,84
0.243779,0.244695,8,85
0.243763,0.244684,8,86
0.243736,0.244663,8,87
0.243712,0.244646,8,88
0.243686,0.244622,8,89
0.243671,0.244611,8,90
0.243646,0.24459,8,91
0.243634,0.244582,8,92
0.243614,0.24457,8,93
0.243593,0.244556,8,94
0.243576,0.244542,8,95
0.243557,0.244527,8,96
0.24353,0.244504,8,97
0.24352,0.244499,8,98
0.243508,0.244492,8,99
0.243481,0.244469,8,100
0.243467,0.244461,8,101
0.243446,0.244446,8,102
0.243422,0.244424,8,103
0.243407,0.244414,8,104
0.243389,0.244399,8,105
0.243367,0.244382,8,106
0.243346,0.244368,8,107
0.24333,0.244356,8,108
0.243306,0.244335,8,109
0.243292,0.244325,8,110
0.243264,0.244302,8,111
0.243249,0.244288,8,112
0.243236,0.244281,8,113
0.243223,0.244271,8,114
0.243206,0.24426,8,115
0.243191,0.244251,8,116
0.243179,0.244243,8,117
0.243167,0.244232,8,118
0.243158,0.244227,8,119
0.243147,0.244218,8,120
0.243134,0.244207,8,121
0.243125,0.244201,8,122
0.243112,0.244191,8,123
0.2431,0.244181,8,124
0.243089,0.244174,8,125
0.243069,0.244158,8,126
0.243052,0.244145,8,127
0.243038,0.244139,8,128
0.243025,0.244131,8,129
0.24301,0.24412,8,130
0.242993,0.244107,8,131
0.242976,0.244095,8,132
0.242964,0.244088,8,133
0.242956,0.244085,8,134
0.242944,0.244077,8,135
0.242931,0.244068,8,136
0.242919,0.24406,8,137
0.242903,0.244049,8,138
0.242889,0.244041,8,139
0.242874,0.244029,8,140
0.24286,0.24402,8,141
0.242849,0.244012,8,142
0.242831,0.243998,8,143
0.242823,0.243995,8,144
0.242818,0.243992,8,145
0.242813,0.243991,8,146
0.242803,0.243984,8,147
0.242793,0.243979,8,148
0.242786,0.243976,8,149
0.242773,0.243968,8,150
0.24276,0.243961,8,151
0.242749,0.243954,8,152
0.242739,0.24395,8,153
0.242728,0.243944,8,154
0.242723,0.243943,8,155
0.24271,0.243934,8,156
0.242694,0.243921,8,157
0.242686,0.243915,8,158
0.242666,0.243902,8,159
0.242654,0.243896,8,160
0.242645,0.243891,8,161
0.242635,0.243884,8,162
0.242624,0.243876,8,163
0.242616,0.243871,8,164
0.242608,0.243867,8,165
0.242598,0.243864,8,166
0.242586,0.243856,8,167
0.242573,0.243845,8,168
0.242565,0.243842,8,169
0.242558,0.243839,8,170
0.242546,0.243833,8,171
0.24253,0.243822,8,172
0.242522,0.243817,8,173
0.242506,0.243804,8,174
0.242496,0.243796,8,175
0.24249,0.243795,8,176
0.242486,0.243795,8,177
0.242478,0.243791,8,178
0.24247,0.243787,8,179
0.242463,0.243783,8,180
0.242455,0.243779,8,181
0.24245,0.243778,8,182
0.242443,0.243776,8,183
0.242437,0.243771,8,184
0.24243,0.243767,8,185
0.242419,0.243759,8,186
0.242401,0.243746,8,187
0.242391,0.24374,8,188
0.242379,0.243731,8,189
0.242374,0.243729,8,190
0.242364,0.243723,8,191
0.242351,0.243715,8,192
0.242336,0.243706,8,193
0.242326,0.243701,8,194
0.242313,0.243694,8,195
0.242301,0.243687,8,196
0.242294,0.243685,8,197
0.242283,0.24368,8,198
0.242276,0.243678,8,199
0.242265,0.243671,8,200
0.242255,0.243667,8,201
0.242243,0.24366,8,202
0.242236,0.243655,8,203
0.242229,0.243651,8,204
0.24222,0.243646,8,205
0.242214,0.243643,8,206
0.242205,0.243637,8,207
0.242199,0.243636,8,208
0.24219,0.243631,8,209
0.242182,0.243627,8,210
0.242175,0.243624,8,211
0.242168,0.243622,8,212
0.242162,0.243619,8,213
0.242157,0.243618,8,214
0.242149,0.243616,8,215
0.242143,0.243614,8,216
0.242137,0.243611,8,217
0.242126,0.243606,8,218
0.242117,0.243602,8,219
0.24211,0.243599,8,220
0.242104,0.243596,8,221
0.242097,0.243593,8,222
0.242089,0.24359,8,223
0.242084,0.243588,8,224
0.242076,0.243586,8,225
0.242073,0.243586,8,226
0.24207,0.243583,8,227
0.242062,0.243578,8,228
0.242059,0.243577,8,229
0.242049,0.243573,8,230
0.24204,0.243567,8,231
0.242031,0.243563,8,232
0.242022,0.243558,8,233
0.242014,0.243555,8,234
0.242008,0.243551,8,235
0.242001,0.243546,8,236
0.241994,0.243543,8,237
0.24199,0.243541,8,238
0.241984,0.243541,8,239
0.241976,0.243536,8,240
0.241969,0.243533,8,241
0.241957,0.243525,8,242
0.241949,0.243523,8,243
0.241939,0.243519,8,244
0.241933,0.243517,8,245
0.241925,0.243514,8,246
0.241919,0.243512,8,247
0.241911,0.243508,8,248
0.241906,0.243507,8,249
0.2419,0.243505,8,250
0.24189,0.243501,8,251
0.241884,0.243498,8,252
0.241878,0.243495,8,253
0.241872,0.243493,8,254
0.241868,0.243491,8,255
0.24186,0.243488,8,256
0.241852,0.243483,8,257
0.241848,0.243482,8,258
0.241839,0.243478,8,259
0.241831,0.243474,8,260
0.241827,0.243472,8,261
0.24182,0.24347,8,262
0.241813,0.243468,8,263
0.241807,0.243464,8,264
0.241801,0.243462,8,265
0.241798,0.243461,8,266
0.241791,0.243459,8,267
0.241787,0.243457,8,268
0.241783,0.243457,8,269
0.241779,0.243454,8,270
0.241773,0.243452,8,271
0.241765,0.243449,8,272
0.241758,0.243447,8,273
0.241755,0.243445,8,274
0.241744,0.243439,8,275
0.241737,0.243435,8,276
0.241729,0.24343,8,277
0.241725,0.243429,8,278
0.241719,0.243428,8,279
0.241712,0.243423,8,280
0.241705,0.243421,8,281
0.241703,0.24342,8,282
0.241697,0.243418,8,283
0.241687,0.243414,8,284
0.241679,0.243411,8,285
0.241673,0.243411,8,286
0.241669,0.243411,8,287
0.241662,0.243407,8,288
0.241654,0.243405,8,289
0.241645,0.243401,8,290
0.241638,0.243399,8,291
0.241631,0.243397,8,292
0.241624,0.243394,8,293
0.241618,0.243393,8,294
0.241612,0.24339,8,295
0.241607,0.243388,8,296
0.241603,0.243387,8,297
0.241598,0.243385,8,298
0.241594,0.243385,8,299
0.241586,0.243381,8,300
0.241581,0.243379,8,301
0.241572,0.243375,8,302
0.241566,0.243373,8,303
0.241562,0.243372,8,304
0.241556,0.24337,8,305
0.241554,0.24337,8,306
0.241551,0.24337,8,307
0.241548,0.24337,8,308
0.241542,0.243367,8,309
0.241531,0.243363,8,310
0.241521,0.243356,8,311
0.241513,0.243354,8,312
0.241506,0.243353,8,313
0.241501,0.243353,8,314
0.241495,0.243351,8,315
0.241488,0.243349,8,316
0.241482,0.243347,8,317
0.241479,0.243347,8,318
0.24147,0.243345,8,319
0.241465,0.243342,8,320
0.241462,0.24334,8,321
0.241455,0.243337,8,322
0.241449,0.243335,8,323
0.241439,0.243331,8,324
0.241431,0.243327,8,325
0.241424,0.243325,8,326
0.241417,0.243323,8,327
0.24141,0.243319,8,328
0.241407,0.243321,8,329
0.241401,0.243317,8,330
0.241394,0.243317,8,331
0.241389,0.243317,8,332
0.241383,0.243315,8,333
0.241377,0.243314,8,334
0.24137,0.243312,8,335
0.241364,0.243311,8,336
0.241357,0.243308,8,337
0.241352,0.243307,8,338
0.241347,0.243306,8,339
0.241343,0.243304,8,340
0.241339,0.243304,8,341
0.241332,0.2433,8,342
0.241327,0.2433,8,343
0.241322,0.243297,8,344
0.241318,0.243296,8,345
0.241314,0.243297,8,346
0.241311,0.243297,8,347
0.241308,0.243296,8,348
0.2413,0.243294,8,349
0.241296,0.243291,8,350
0.241289,0.243291,8,351
0.241283,0.24329,8,352
0.241279,0.243289,8,353
0.241276,0.243287,8,354
0.24127,0.243286,8,355
0.241267,0.243286,8,356
0.24126,0.243283,8,357
0.241253,0.243282,8,358
0.241252,0.243282,8,359
0.241244,0.243278,8,360
0.241237,0.243275,8,361
0.241232,0.243274,8,362
0.241228,0.243273,8,363
0.241222,0.243268,8,364
0.241214,0.243266,8,365
0.241209,0.243264,8,366
0.241201,0.24326,8,367
0.241195,0.243258,8,368
0.24119,0.243257,8,369
0.241183,0.243254,8,370
0.241174,0.24325,8,371
0.241171,0.243251,8,372
0.241166,0.243249,8,373
0.241163,0.24325,8,374
0.241153,0.243246,8,375
0.241146,0.243246,8,376
0.241138,0.243243,8,377
0.24113,0.243238,8,378
0.241124,0.243235,8,379
0.241116,0.243233,8,380
0.241107,0.243232,8,381
0.241103,0.243233,8,382
0.241096,0.243231,8,383
0.241089,0.243228,8,384
0.241085,0.243227,8,385
0.241081,0.243227,8,386
0.241079,0.243226,8,387
0.241075,0.243226,8,388
0.241067,0.243223,8,389
0.241062,0.243223,8,390
0.241058,0.243223,8,391
0.241053,0.243223,8,392
0.241048,0.243222,8,393
0.241042,0.243221,8,394
0.241035,0.243218,8,395
0.24103,0.243217,8,396
0.241026,0.243217,8,397
0.241022,0.243216,8,398
0.241017,0.243215,8,399
0.24101,0.243214,8,400
0.241003,0.243211,8,401
0.240996,0.243209,8,402
0.240989,0.243205,8,403
0.240982,0.243202,8,404
0.240979,0.243201,8,405
0.240972,0.243199,8,406
0.240967,0.243199,8,407
0.240962,0.243196,8,408
0.240956,0.243192,8,409
0.240952,0.243191,8,410
0.240943,0.243187,8,411
0.240937,0.243186,8,412
0.240933,0.243185,8,413
0.24093,0.243184,8,414
0.240921,0.24318,8,415
0.240917,0.243179,8,416
0.240911,0.243178,8,417
0.240907,0.243176,8,418
0.240901,0.243174,8,419
0.240894,0.243172,8,420
0.240887,0.243171,8,421
0.240885,0.243171,8,422
0.240881,0.243169,8,423
0.240877,0.243168,8,424
0.240871,0.243166,8,425
0.240865,0.243163,8,426
0.240861,0.24316,8,427
0.240856,0.243159,8,428
0.24085,0.243157,8,429
0.240845,0.243156,8,430
0.240841,0.243155,8,431
0.240835,0.243154,8,432
0.240831,0.243153,8,433
0.240827,0.243152,8,434
0.240822,0.24315,8,435
0.240819,0.24315,8,436
0.240815,0.243147,8,437
0.240807,0.243144,8,438
0.240802,0.243143,8,439
0.240798,0.243142,8,440
0.24079,0.243138,8,441
0.240787,0.243137,8,442
0.24078,0.243135,8,443
0.240777,0.243135,8,444
0.240771,0.243134,8,445
0.240768,0.243134,8,446
0.240764,0.243132,8,447
0.240759,0.24313,8,448
0.240752,0.243128,8,449
0.240744,0.243125,8,450
0.240739,0.243124,8,451
0.240735,0.243124,8,452
0.240728,0.243122,8,453
0.240725,0.243121,8,454
0.240721,0.243121,8,455
0.240716,0.243119,8,456
0.240709,0.243116,8,457
0.240705,0.243114,8,458
0.240702,0.243114,8,459
0.240697,0.243111,8,460
0.240692,0.243112,8,461
0.240687,0.24311,8,462
0.240683,0.243109,8,463
0.240677,0.243108,8,464
0.240672,0.243105,8,465
0.240668,0.243105,8,466
0.240659,0.2431,8,467
0.240654,0.243099,8,468
0.240649,0.243097,8,469
0.240643,0.243096,8,470
0.24064,0.243094,8,471
0.240634,0.243094,8,472
0.240626,0.243092,8,473
0.24062,0.243089,8,474
0.240615,0.243089,8,475
0.24061,0.243086,8,476
0.240607,0.243087,8,477
0.240601,0.243085,8,478
0.240597,0.243084,8,479
0.240591,0.243084,8,480
0.240583,0.243081,8,481
0.240578,0.243079,8,482
0.240573,0.243077,8,483
0.240568,0.243076,8,484
0.240563,0.243074,8,485
0.24056,0.243073,8,486
0.24055,0.243067,8,487
0.240545,0.243064,8,488
0.240543,0.243065,8,489
0.240537,0.243065,8,490
0.240532,0.243065,8,491
0.240527,0.243064,8,492
0.240522,0.243064,8,493
0.240518,0.243062,8,494
0.240516,0.243061,8,495
0.240507,0.243059,8,496
0.240503,0.243059,8,497
0.240496,0.243056,8,498
0.240491,0.243054,8,499
0.240488,0.243053,8,500
0.240484,0.243052,8,501
0.24048,0.243051,8,502
0.240475,0.243048,8,503
0.240472,0.243048,8,504
0.240467,0.243046,8,505
0.24046,0.243045,8,506
0.240454,0.243044,8,507
0.24045,0.243043,8,508
0.240448,0.243043,8,509
0.240442,0.243043,8,510
0.240436,0.243041,8,511
0.24043,0.24304,8,512
0.240424,0.243038,8,513
0.240418,0.243037,8,514
0.240413,0.243035,8,515
0.24041,0.243036,8,516
0.240403,0.243036,8,517
0.2404,0.243035,8,518
0.240395,0.243033,8,519
0.240388,0.243029,8,520
0.240382,0.243028,8,521
0.240376,0.243024,8,522
0.24037,0.243021,8,523
0.240367,0.24302,8,524
0.240363,0.243019,8,525
0.240357,0.243018,8,526
0.240352,0.243018,8,527
0.24035,0.243017,8,528
0.240346,0.243017,8,529
0.240341,0.243015,8,530
0.240335,0.243012,8,531
0.240332,0.24301,8,532
0.240326,0.243011,8,533
0.240324,0.243012,8,534
0.24032,0.243012,8,535
0.240316,0.243011,8,536
0.240313,0.24301,8,537
0.240307,0.24301,8,538
0.240304,0.24301,8,539
0.2403,0.24301,8,540
0.240293,0.243006,8,541
0.24029,0.243004,8,542
0.240283,0.243005,8,543
0.240278,0.243004,8,544
0.240275,0.243002,8,545
0.240272,0.243002,8,546
0.240267,0.243,8,547
0.240261,0.243001,8,548
0.240256,0.243,8,549
0.240252,0.243,8,550
0.240246,0.242999,8,551
0.240242,0.242998,8,552
0.240238,0.242996,8,553
0.240234,0.242996,8,554
0.24023,0.242996,8,555
0.240223,0.242993,8,556
0.240217,0.24299,8,557
0.240214,0.242988,8,558
0.24021,0.242987,8,559
0.240205,0.242985,8,560
0.240201,0.242983,8,561
0.240197,0.242982,8,562
0.240192,0.242982,8,563
0.240188,0.242981,8,564
0.240184,0.242979,8,565
0.240181,0.24298,8,566
0.240178,0.242978,8,567
0.240174,0.242977,8,568
0.240169,0.242974,8,569
0.240164,0.242975,8,570
0.240158,0.242973,8,571
0.240152,0.242972,8,572
0.240147,0.242971,8,573
0.240144,0.242971,8,574
0.240136,0.242968,8,575
0.240133,0.242968,8,576
0.240128,0.242968,8,577
0.240125,0.242967,8,578
0.240121,0.242968,8,579
0.240115,0.242966,8,580
0.240109,0.242966,8,581
0.240105,0.242966,8,582
0.240102,0.242964,8,583
0.240098,0.242963,8,584
0.240096,0.242963,8,585
0.240092,0.242964,8,586
0.240087,0.242962,8,587
0.240082,0.24296,8,588
0.240079,0.24296,8,589
0.240073,0.242958,8,590
0.240069,0.242959,8,591
0.240066,0.242959,8,592
0.240059,0.242956,8,593
0.240055,0.242955,8,594
0.240051,0.242953,8,595
0.240045,0.242952,8,596
0.240042,0.242951,8,597
0.240039,0.24295,8,598
0.240034,0.242951,8,599
0.240032,0.24295,8,600
0.240026,0.242949,8,601
0.240019,0.242947,8,602
0.240013,0.242945,8,603
0.24001,0.242945,8,604
0.240006,0.242944,8,605
0.240002,0.242944,8,606
0.239997,0.242943,8,607
0.239989,0.24294,8,608
0.239982,0.242938,8,609
0.239977,0.242936,8,610
0.239974,0.242934,8,611
0.239973,0.242934,8,612
0.239968,0.242932,8,613
0.239961,0.24293,8,614
0.239959,0.242928,8,615
0.239953,0.242927,8,616
0.239947,0.242924,8,617
0.239943,0.242923,8,618
0.239939,0.242922,8,619
0.239937,0.242921,8,620
0.239934,0.242921,8,621
0.23993,0.242921,8,622
0.239926,0.242919,8,623
0.239922,0.242918,8,624
0.239918,0.242918,8,625
0.239914,0.242917,8,626
0.23991,0.242915,8,627
0.239906,0.242914,8,628
0.2399,0.242911,8,629
0.239896,0.24291,8,630
0.239892,0.242909,8,631
0.239887,0.242909,8,632
0.239881,0.242907,8,633
0.239876,0.242906,8,634
0.239868,0.242904,8,635
0.239862,0.242901,8,636
0.239855,0.242897,8,637
0.239851,0.242896,8,638
0.239849,0.242896,8,639
0.239843,0.242894,8,640
0.239838,0.242892,8,641
0.239835,0.242891,8,642
0.23983,0.242891,8,643
0.239828,0.24289,8,644
0.239824,0.24289,8,645
0.239818,0.242888,8,646
0.239813,0.242886,8,647
0.23981,0.242886,8,648
0.239804,0.242885,8,649
0.2398,0.242885,8,650
0.239795,0.242885,8,651
0.23979,0.242885,8,652
0.239785,0.242884,8,653
0.239781,0.242883,8,654
0.239776,0.242882,8,655
0.239773,0.242882,8,656
0.239771,0.242883,8,657
0.239767,0.242882,8,658
0.239765,0.242881,8,659
0.23976,0.242881,8,660
0.239757,0.24288,8,661
0.239752,0.24288,8,662
0.239748,0.242881,8,663
0.239744,0.242883,8,664
0.239742,0.242883,8,665
0.239737,0.242882,8,666
0.239731,0.24288,8,667
0.239728,0.242878,8,668
0.239723,0.242877,8,669
0.239719,0.242877,8,670
0.239713,0.242874,8,671
0.23971,0.242876,8,672
0.239704,0.242876,8,673
0.2397,0.242874,8,674
0.239695,0.242873,8,675
0.23969,0.242872,8,676
0.239686,0.242871,8,677
0.239682,0.24287,8,678
0.239679,0.242869,8,679
0.239676,0.24287,8,680
0.239671,0.242868,8,681
0.239666,0.242868,8,682
0.239662,0.242868,8,683
0.239658,0.242867,8,684
0.239654,0.242867,8,685
0.239648,0.242864,8,686
0.239645,0.242864,8,687
0.239641,0.242864,8,688
0.239633,0.242861,8,689
0.239627,0.242859,8,690
0.239624,0.242858,8,691
0.239621,0.242857,8,692
0.239616,0.242855,8,693
0.23961,0.242852,8,694
0.239607,0.242852,8,695
0.239603,0.242851,8,696
0.239598,0.242851,8,697
0.239591,0.24285,8,698
0.239587,0.242849,8,699
0.239582,0.242848,8,700
0.239576,0.242846,8,701
0.239572,0.242844,8,702
0.239569,0.242844,8,703
0.239563,0.242842,8,704
0.239559,0.24284,8,705
0.239554,0.242837,8,706
0.239552,0.242838,8,707
0.239549,0.242837,8,708
0.239543,0.242834,8,709
0.239537,0.242834,8,710
0.239534,0.242833,8,711
0.23953,0.242833,8,712
0.239526,0.242832,8,713
0.239519,0.242829,8,714
0.239514,0.24283,8,715
0.239511,0.242829,8,716
0.239506,0.24283,8,717
0.239503,0.242829,8,718
0.2395,0.242828,8,719
0.239496,0.242827,8,720
0.239492,0.242824,8,721
0.23949,0.242824,8,722
0.239487,0.242824,8,723
0.239483,0.242824,8,724
0.23948,0.242823,8,725
0.239474,0.242821,8,726
0.239467,0.242819,8,727
0.239464,0.242821,8,728
0.23946,0.24282,8,729
0.239457,0.24282,8,730
0.239453,0.242819,8,731
0.239449,0.242819,8,732
0.239447,0.242818,8,733
0.239443,0.242818,8,734
0.239438,0.242819,8,735
0.239434,0.242819,8,736
0.23943,0.242817,8,737
0.239426,0.242817,8,738
0.239423,0.242816,8,739
0.239418,0.242814,8,740
0.239414,0.242814,8,741
0.23941,0.242814,8,742
0.239408,0.242813,8,743
0.239404,0.242813,8,744
0.239402,0.242812,8,745
0.239397,0.242812,8,746
0.23939,0.24281,8,747
0.239384,0.242807,8,748
0.239379,0.242807,8,749
0.239373,0.242806,8,750
0.239369,0.242806,8,751
0.239364,0.242804,8,752
0.239361,0.242805,8,753
0.239359,0.242806,8,754
0.239356,0.242805,8,755
0.239349,0.242804,8,756
0.239345,0.242802,8,757
0.239342,0.242802,8,758
0.239338,0.242801,8,759
0.239334,0.2428,8,760
0.23933,0.2428,8,761
0.239326,0.2428,8,762
0.239321,0.242799,8,763
0.239317,0.242799,8,764
0.239314,0.242798,8,765
0.239309,0.242797,8,766
0.239305,0.242797,8,767
0.2393,0.242798,8,768
0.239296,0.242797,8,769
0.239291,0.242796,8,770
0.239287,0.242794,8,771
0.239282,0.242795,8,772
0.239276,0.242793,8,773
0.239273,0.242793,8,774
0.23927,0.242793,8,775
0.239267,0.242793,8,776
0.239261,0.242791,8,777
0.239258,0.24279,8,778
0.239251,0.242789,8,779
0.239248,0.242788,8,780
0.239244,0.242788,8,781
0.23924,0.242789,8,782
0.239236,0.242788,8,783
0.239233,0.242788,8,784
0.239229,0.242787,8,785
0.239223,0.242784,8,786
0.239218,0.242784,8,787
0.239215,0.242785,8,788
0.239213,0.242785,8,789
0.239207,0.242785,8,790
0.239205,0.242784,8,791
0.239204,0.242785,8,792
0.239201,0.242785,8,793
0.239196,0.242783,8,794
0.239195,0.242784,8,795
0.23919,0.242784,8,796
0.239186,0.242783,8,797
0.239184,0.242784,8,798
0.23918,0.242783,8,799
